Date,,Open,High,Low,Close
20/04/2018,12:00:00 AM,0.7912,0.9384,0.7912,0.9245
21/04/2018,12:00:00 AM,0.925,0.925,0.8211,0.8731
22/04/2018,12:00:00 AM,0.8668,0.9119,0.8481,0.87
23/04/2018,12:00:00 AM,0.8666,0.8863,0.8633,0.8767
24/04/2018,12:00:00 AM,0.876,0.9656,0.8736,0.9348
25/04/2018,12:00:00 AM,0.9328,0.9328,0.7792,0.8006
26/04/2018,12:00:00 AM,0.8018,0.8524,0.7718,0.8524
27/04/2018,12:00:00 AM,0.8511,0.8596,0.8139,0.8139
28/04/2018,12:00:00 AM,0.8121,0.8876,0.8121,0.8638
29/04/2018,12:00:00 AM,0.8644,0.9049,0.8345,0.8728
30/04/2018,12:00:00 AM,0.8714,0.8768,0.8312,0.8379
01/05/2018,12:00:00 AM,0.8384,0.8421,0.7978,0.8414
02/05/2018,12:00:00 AM,0.8394,0.8643,0.8317,0.8591
03/05/2018,12:00:00 AM,0.859,0.8929,0.8473,0.8845
04/05/2018,12:00:00 AM,0.8815,0.9277,0.8669,0.8954
05/05/2018,12:00:00 AM,0.8956,0.9224,0.8956,0.9051
06/05/2018,12:00:00 AM,0.9042,0.9187,0.856,0.8714
07/05/2018,12:00:00 AM,0.8712,0.8712,0.8129,0.8326
08/05/2018,12:00:00 AM,0.8331,0.847,0.8036,0.814
09/05/2018,12:00:00 AM,0.8134,0.82,0.7703,0.802
10/05/2018,12:00:00 AM,0.8032,0.8089,0.7573,0.7582
11/05/2018,12:00:00 AM,0.7566,0.7613,0.656,0.685
12/05/2018,12:00:00 AM,0.6858,0.7149,0.6398,0.6967
13/05/2018,12:00:00 AM,0.6981,0.759,0.681,0.7458
14/05/2018,12:00:00 AM,0.7447,0.757,0.7077,0.7409
15/05/2018,12:00:00 AM,0.7389,0.7523,0.6927,0.6986
16/05/2018,12:00:00 AM,0.6959,0.7141,0.6694,0.7141
17/05/2018,12:00:00 AM,0.7134,0.7146,0.6612,0.6673
18/05/2018,12:00:00 AM,0.6654,0.6856,0.6534,0.6803
19/05/2018,12:00:00 AM,0.6808,0.6905,0.6659,0.6767
20/05/2018,12:00:00 AM,0.6773,0.7046,0.6734,0.7002
21/05/2018,12:00:00 AM,0.7004,0.7031,0.6762,0.6816
22/05/2018,12:00:00 AM,0.6822,0.6829,0.6446,0.6456
23/05/2018,12:00:00 AM,0.6486,0.6491,0.587,0.5996
24/05/2018,12:00:00 AM,0.5992,0.6403,0.5893,0.632
25/05/2018,12:00:00 AM,0.6329,0.6362,0.6033,0.611
26/05/2018,12:00:00 AM,0.6101,0.6265,0.6038,0.6127
27/05/2018,12:00:00 AM,0.612,0.6129,0.6033,0.6079
28/05/2018,12:00:00 AM,0.6084,0.6098,0.5523,0.5523
29/05/2018,12:00:00 AM,0.5561,0.6108,0.5516,0.6012
30/05/2018,12:00:00 AM,0.6038,0.6277,0.5901,0.6058
31/05/2018,12:00:00 AM,0.6035,0.6216,0.5961,0.6126
01/06/2018,12:00:00 AM,0.6129,0.6248,0.6091,0.6234
02/06/2018,12:00:00 AM,0.6235,0.649,0.6195,0.6435
03/06/2018,12:00:00 AM,0.6434,0.6736,0.6409,0.6712
04/06/2018,12:00:00 AM,0.6925,0.7036,0.6446,0.6614
05/06/2018,12:00:00 AM,0.6619,0.6838,0.6414,0.677
06/06/2018,12:00:00 AM,0.6779,0.6817,0.6601,0.6748
07/06/2018,12:00:00 AM,0.6753,0.6882,0.6732,0.6781
08/06/2018,12:00:00 AM,0.6776,0.6797,0.6608,0.6743
09/06/2018,12:00:00 AM,0.6748,0.6789,0.6598,0.6598
10/06/2018,12:00:00 AM,0.6595,0.6595,0.5612,0.5881
11/06/2018,12:00:00 AM,0.5862,0.6041,0.5687,0.6041
12/06/2018,12:00:00 AM,0.6021,0.6021,0.5567,0.5629
13/06/2018,12:00:00 AM,0.5629,0.5646,0.517,0.5347
14/06/2018,12:00:00 AM,0.5354,0.5706,0.5266,0.5613
15/06/2018,12:00:00 AM,0.5601,0.5601,0.5343,0.5377
16/06/2018,12:00:00 AM,0.5371,0.5393,0.5236,0.5348
17/06/2018,12:00:00 AM,0.5355,0.5389,0.5252,0.5282
18/06/2018,12:00:00 AM,0.5288,0.5478,0.5118,0.5375
19/06/2018,12:00:00 AM,0.5386,0.5581,0.5346,0.5496
20/06/2018,12:00:00 AM,0.5497,0.5506,0.5259,0.5393
21/06/2018,12:00:00 AM,0.5392,0.547,0.5307,0.5348
22/06/2018,12:00:00 AM,0.5351,0.5351,0.4773,0.487
23/06/2018,12:00:00 AM,0.4873,0.4967,0.4809,0.4913
24/06/2018,12:00:00 AM,0.4918,0.4937,0.4501,0.4774
25/06/2018,12:00:00 AM,0.4771,0.4911,0.4756,0.4818
26/06/2018,12:00:00 AM,0.4824,0.4829,0.456,0.456
27/06/2018,12:00:00 AM,0.4556,0.4728,0.452,0.4704
28/06/2018,12:00:00 AM,0.4703,0.4717,0.4458,0.4485
29/06/2018,12:00:00 AM,0.4484,0.4583,0.4273,0.4531
30/06/2018,12:00:00 AM,0.4541,0.4802,0.4541,0.4663
01/07/2018,12:00:00 AM,0.4659,0.4663,0.4508,0.4614
02/07/2018,12:00:00 AM,0.4616,0.4889,0.4538,0.4861
03/07/2018,12:00:00 AM,0.4863,0.5157,0.4808,0.4852
04/07/2018,12:00:00 AM,0.4856,0.5036,0.4758,0.49
05/07/2018,12:00:00 AM,0.4904,0.4974,0.473,0.4816
06/07/2018,12:00:00 AM,0.4806,0.4815,0.4624,0.4792
07/07/2018,12:00:00 AM,0.4786,0.4925,0.4677,0.4925
08/07/2018,12:00:00 AM,0.4923,0.4949,0.476,0.4778
09/07/2018,12:00:00 AM,0.4773,0.4808,0.4727,0.4743
10/07/2018,12:00:00 AM,0.4739,0.4743,0.4433,0.445
11/07/2018,12:00:00 AM,0.4451,0.4525,0.4436,0.4502
12/07/2018,12:00:00 AM,0.4499,0.45,0.428,0.4354
13/07/2018,12:00:00 AM,0.4365,0.4445,0.4348,0.4387
14/07/2018,12:00:00 AM,0.4386,0.4417,0.4339,0.4393
15/07/2018,12:00:00 AM,0.4391,0.449,0.4372,0.4459
16/07/2018,12:00:00 AM,0.4464,0.4834,0.4445,0.4834
17/07/2018,12:00:00 AM,0.4813,0.5166,0.4701,0.5056
18/07/2018,12:00:00 AM,0.5051,0.5196,0.4772,0.4864
19/07/2018,12:00:00 AM,0.4876,0.4912,0.4717,0.4764
20/07/2018,12:00:00 AM,0.4765,0.4765,0.4365,0.447
21/07/2018,12:00:00 AM,0.4462,0.4588,0.4383,0.4554
22/07/2018,12:00:00 AM,0.455,0.461,0.4491,0.4493
23/07/2018,12:00:00 AM,0.4491,0.4618,0.4445,0.4453
24/07/2018,12:00:00 AM,0.4456,0.4668,0.4386,0.4576
25/07/2018,12:00:00 AM,0.4558,0.4655,0.4507,0.4598
26/07/2018,12:00:00 AM,0.4595,0.467,0.4469,0.4499
27/07/2018,12:00:00 AM,0.4496,0.4595,0.4452,0.4536
28/07/2018,12:00:00 AM,0.4546,0.4562,0.4497,0.4537
29/07/2018,12:00:00 AM,0.4566,0.4571,0.4503,0.4533
30/07/2018,12:00:00 AM,0.4535,0.4546,0.437,0.4461
31/07/2018,12:00:00 AM,0.4459,0.4461,0.4278,0.4352
01/08/2018,12:00:00 AM,0.4356,0.4591,0.4272,0.4459
02/08/2018,12:00:00 AM,0.447,0.4477,0.4299,0.4303
03/08/2018,12:00:00 AM,0.4304,0.4436,0.4265,0.4406
04/08/2018,12:00:00 AM,0.441,0.4431,0.4271,0.4285
05/08/2018,12:00:00 AM,0.4286,0.4346,0.4275,0.4336
06/08/2018,12:00:00 AM,0.4339,0.4358,0.4067,0.4141
07/08/2018,12:00:00 AM,0.4138,0.4159,0.3795,0.381
08/08/2018,12:00:00 AM,0.3809,0.3809,0.327,0.3319
09/08/2018,12:00:00 AM,0.3338,0.3597,0.3326,0.3468
10/08/2018,12:00:00 AM,0.3462,0.348,0.3169,0.3204
11/08/2018,12:00:00 AM,0.3211,0.3212,0.2916,0.3013
12/08/2018,12:00:00 AM,0.3006,0.3094,0.2971,0.2979
13/08/2018,12:00:00 AM,0.2976,0.3107,0.2765,0.2775
14/08/2018,12:00:00 AM,0.2787,0.2796,0.254,0.2743
15/08/2018,12:00:00 AM,0.2768,0.3017,0.2768,0.282
16/08/2018,12:00:00 AM,0.282,0.301,0.2782,0.2924
17/08/2018,12:00:00 AM,0.2928,0.3736,0.2928,0.3667
18/08/2018,12:00:00 AM,0.363,0.37,0.3171,0.3271
19/08/2018,12:00:00 AM,0.3274,0.3531,0.3219,0.344
20/08/2018,12:00:00 AM,0.3445,0.3517,0.3177,0.3193
21/08/2018,12:00:00 AM,0.3182,0.3381,0.317,0.3352
22/08/2018,12:00:00 AM,0.3344,0.3501,0.3166,0.3198
23/08/2018,12:00:00 AM,0.3196,0.3288,0.3192,0.3277
24/08/2018,12:00:00 AM,0.3274,0.3286,0.3182,0.3276
25/08/2018,12:00:00 AM,0.3277,0.3315,0.3245,0.3282
26/08/2018,12:00:00 AM,0.3282,0.3283,0.3206,0.3238
27/08/2018,12:00:00 AM,0.3236,0.3378,0.3231,0.3369
28/08/2018,12:00:00 AM,0.3375,0.3568,0.335,0.3518
29/08/2018,12:00:00 AM,0.3508,0.3537,0.3412,0.3448
30/08/2018,12:00:00 AM,0.3446,0.3466,0.3256,0.3354
31/08/2018,12:00:00 AM,0.3355,0.339,0.3284,0.3353
01/09/2018,12:00:00 AM,0.3353,0.3527,0.3345,0.3477
02/09/2018,12:00:00 AM,0.3473,0.3495,0.3384,0.3425
03/09/2018,12:00:00 AM,0.3431,0.3437,0.3345,0.336
04/09/2018,12:00:00 AM,0.3352,0.3403,0.3303,0.3317
05/09/2018,12:00:00 AM,0.3315,0.3341,0.2836,0.2836
06/09/2018,12:00:00 AM,0.2835,0.3053,0.2761,0.3027
07/09/2018,12:00:00 AM,0.3014,0.3053,0.2873,0.2914
08/09/2018,12:00:00 AM,0.2911,0.2962,0.2738,0.2793
09/09/2018,12:00:00 AM,0.2787,0.2913,0.2745,0.2787
10/09/2018,12:00:00 AM,0.2802,0.2821,0.2638,0.2703
11/09/2018,12:00:00 AM,0.2702,0.2749,0.2559,0.2637
12/09/2018,12:00:00 AM,0.2632,0.2726,0.2558,0.2701
13/09/2018,12:00:00 AM,0.2708,0.2847,0.2679,0.2806
14/09/2018,12:00:00 AM,0.2812,0.2849,0.2739,0.2772
15/09/2018,12:00:00 AM,0.277,0.2836,0.2768,0.282
16/09/2018,12:00:00 AM,0.2817,0.2819,0.2766,0.2812
17/09/2018,12:00:00 AM,0.2815,0.2834,0.2682,0.2723
18/09/2018,12:00:00 AM,0.2715,0.3327,0.271,0.3219
19/09/2018,12:00:00 AM,0.3203,0.3347,0.3139,0.3261
20/09/2018,12:00:00 AM,0.3264,0.4775,0.3224,0.4499
21/09/2018,12:00:00 AM,0.4528,0.7694,0.4291,0.5615
22/09/2018,12:00:00 AM,0.5655,0.6091,0.4957,0.5708
23/09/2018,12:00:00 AM,0.5752,0.595,0.5597,0.5707
24/09/2018,12:00:00 AM,0.5706,0.5804,0.4897,0.4947
25/09/2018,12:00:00 AM,0.4876,0.5461,0.4415,0.5269
26/09/2018,12:00:00 AM,0.5203,0.5667,0.4915,0.5163
27/09/2018,12:00:00 AM,0.5165,0.5509,0.514,0.5414
28/09/2018,12:00:00 AM,0.543,0.5488,0.5222,0.5391
29/09/2018,12:00:00 AM,0.5394,0.5874,0.53,0.5712
30/09/2018,12:00:00 AM,0.5681,0.6187,0.5642,0.5816
01/10/2018,12:00:00 AM,0.5835,0.6023,0.5374,0.5765
02/10/2018,12:00:00 AM,0.5772,0.5772,0.5183,0.5208
03/10/2018,12:00:00 AM,0.5172,0.5361,0.5123,0.5282
04/10/2018,12:00:00 AM,0.5289,0.5472,0.5263,0.5266
05/10/2018,12:00:00 AM,0.5275,0.5304,0.5103,0.519
06/10/2018,12:00:00 AM,0.5194,0.5209,0.4705,0.4881
07/10/2018,12:00:00 AM,0.4903,0.4903,0.4699,0.482
08/10/2018,12:00:00 AM,0.484,0.4966,0.4794,0.4898
09/10/2018,12:00:00 AM,0.4906,0.4911,0.4711,0.4799
10/10/2018,12:00:00 AM,0.4792,0.4792,0.459,0.4624
11/10/2018,12:00:00 AM,0.4615,0.4615,0.3816,0.3831
12/10/2018,12:00:00 AM,0.3793,0.4395,0.3789,0.4191
13/10/2018,12:00:00 AM,0.4163,0.4256,0.4145,0.4189
14/10/2018,12:00:00 AM,0.4186,0.425,0.4015,0.4033
15/10/2018,12:00:00 AM,0.4017,0.4721,0.3967,0.4473
16/10/2018,12:00:00 AM,0.4481,0.471,0.4453,0.4703
17/10/2018,12:00:00 AM,0.4697,0.4785,0.4603,0.4682
18/10/2018,12:00:00 AM,0.4677,0.4746,0.4473,0.4577
19/10/2018,12:00:00 AM,0.4573,0.4606,0.4504,0.4542
20/10/2018,12:00:00 AM,0.4539,0.4619,0.4511,0.4592
21/10/2018,12:00:00 AM,0.4589,0.4636,0.4554,0.4567
22/10/2018,12:00:00 AM,0.4561,0.4582,0.4506,0.4531
23/10/2018,12:00:00 AM,0.4531,0.4716,0.4396,0.4621
24/10/2018,12:00:00 AM,0.4615,0.4671,0.4545,0.4572
25/10/2018,12:00:00 AM,0.4558,0.4628,0.4527,0.4581
26/10/2018,12:00:00 AM,0.457,0.4603,0.4536,0.4593
27/10/2018,12:00:00 AM,0.4592,0.4604,0.4553,0.4564
28/10/2018,12:00:00 AM,0.4572,0.4639,0.4555,0.4624
29/10/2018,12:00:00 AM,0.4616,0.4621,0.4371,0.4415
30/10/2018,12:00:00 AM,0.442,0.4483,0.4409,0.4448
31/10/2018,12:00:00 AM,0.4453,0.4504,0.4388,0.4484
01/11/2018,12:00:00 AM,0.4486,0.4563,0.4461,0.4557
02/11/2018,12:00:00 AM,0.4565,0.4615,0.4557,0.4587
03/11/2018,12:00:00 AM,0.4589,0.4591,0.4545,0.4557
04/11/2018,12:00:00 AM,0.4552,0.4707,0.4499,0.4627
05/11/2018,12:00:00 AM,0.4614,0.4974,0.4608,0.4974
06/11/2018,12:00:00 AM,0.4971,0.5606,0.4971,0.5491
07/11/2018,12:00:00 AM,0.5493,0.5493,0.525,0.5357
08/11/2018,12:00:00 AM,0.5366,0.5393,0.4913,0.4935
09/11/2018,12:00:00 AM,0.4929,0.5155,0.4929,0.5007
10/11/2018,12:00:00 AM,0.5003,0.5112,0.4998,0.5067
11/11/2018,12:00:00 AM,0.5069,0.5083,0.4969,0.5059
12/11/2018,12:00:00 AM,0.5078,0.5255,0.5008,0.5172
13/11/2018,12:00:00 AM,0.5167,0.5251,0.5055,0.5101
14/11/2018,12:00:00 AM,0.5084,0.5107,0.4304,0.4744
15/11/2018,12:00:00 AM,0.4724,0.4846,0.4327,0.4817
16/11/2018,12:00:00 AM,0.4792,0.4851,0.4638,0.4716
17/11/2018,12:00:00 AM,0.4723,0.4967,0.4668,0.4917
18/11/2018,12:00:00 AM,0.4934,0.5221,0.4903,0.5105
19/11/2018,12:00:00 AM,0.5101,0.5101,0.4723,0.4782
20/11/2018,12:00:00 AM,0.4803,0.4965,0.4237,0.4347
21/11/2018,12:00:00 AM,0.4365,0.4561,0.4168,0.4477
22/11/2018,12:00:00 AM,0.448,0.4482,0.4261,0.4261
23/11/2018,12:00:00 AM,0.4252,0.4282,0.3981,0.4074
24/11/2018,12:00:00 AM,0.4078,0.4168,0.3674,0.3753
25/11/2018,12:00:00 AM,0.3745,0.3863,0.325,0.3746
26/11/2018,12:00:00 AM,0.3756,0.3887,0.342,0.3555
27/11/2018,12:00:00 AM,0.354,0.3676,0.343,0.3602
28/11/2018,12:00:00 AM,0.3603,0.4016,0.3603,0.3906
29/11/2018,12:00:00 AM,0.3919,0.3925,0.3738,0.3796
30/11/2018,12:00:00 AM,0.3805,0.381,0.3552,0.3625
01/12/2018,12:00:00 AM,0.3626,0.3771,0.3571,0.3729
02/12/2018,12:00:00 AM,0.3722,0.3784,0.3657,0.3676
03/12/2018,12:00:00 AM,0.3686,0.3686,0.347,0.3488
04/12/2018,12:00:00 AM,0.3485,0.3614,0.3425,0.3522
05/12/2018,12:00:00 AM,0.3524,0.3533,0.3382,0.3382
06/12/2018,12:00:00 AM,0.3371,0.3425,0.3104,0.3109
07/12/2018,12:00:00 AM,0.3108,0.3111,0.2914,0.302
08/12/2018,12:00:00 AM,0.3024,0.3182,0.2972,0.3073
09/12/2018,12:00:00 AM,0.3065,0.3201,0.3047,0.3134
10/12/2018,12:00:00 AM,0.3135,0.3162,0.3006,0.3038
11/12/2018,12:00:00 AM,0.3031,0.3103,0.2981,0.3013
12/12/2018,12:00:00 AM,0.3007,0.3112,0.3007,0.3073
13/12/2018,12:00:00 AM,0.3077,0.3078,0.2981,0.3
14/12/2018,12:00:00 AM,0.3,0.3002,0.2851,0.2888
15/12/2018,12:00:00 AM,0.2887,0.2914,0.2825,0.2859
16/12/2018,12:00:00 AM,0.2859,0.2942,0.2859,0.2879
17/12/2018,12:00:00 AM,0.2881,0.3365,0.2869,0.3285
18/12/2018,12:00:00 AM,0.329,0.3502,0.3253,0.3502
19/12/2018,12:00:00 AM,0.3551,0.3933,0.3482,0.352
20/12/2018,12:00:00 AM,0.3474,0.389,0.3471,0.3782
21/12/2018,12:00:00 AM,0.3768,0.3841,0.354,0.3586
22/12/2018,12:00:00 AM,0.3589,0.363,0.3499,0.3623
23/12/2018,12:00:00 AM,0.3631,0.3815,0.3618,0.3713
24/12/2018,12:00:00 AM,0.3724,0.4485,0.3724,0.4068
25/12/2018,12:00:00 AM,0.4084,0.4084,0.3694,0.3809
26/12/2018,12:00:00 AM,0.38,0.3913,0.3634,0.3787
27/12/2018,12:00:00 AM,0.3791,0.3796,0.3363,0.3412
28/12/2018,12:00:00 AM,0.3418,0.3794,0.3391,0.3769
29/12/2018,12:00:00 AM,0.3784,0.3839,0.3671,0.3673
30/12/2018,12:00:00 AM,0.3653,0.3712,0.3623,0.3696
31/12/2018,12:00:00 AM,0.3711,0.3738,0.3508,0.3527
01/01/2019,12:00:00 AM,0.3525,0.3648,0.3504,0.3648
02/01/2019,12:00:00 AM,0.3657,0.378,0.3596,0.3752
03/01/2019,12:00:00 AM,0.3745,0.3745,0.3577,0.3602
04/01/2019,12:00:00 AM,0.3598,0.3646,0.3528,0.3568
05/01/2019,12:00:00 AM,0.3564,0.3611,0.354,0.3553
06/01/2019,12:00:00 AM,0.3548,0.3697,0.3526,0.3684
07/01/2019,12:00:00 AM,0.3689,0.3779,0.3634,0.3644
08/01/2019,12:00:00 AM,0.3644,0.371,0.3607,0.3653
09/01/2019,12:00:00 AM,0.3659,0.3735,0.3648,0.3709
10/01/2019,12:00:00 AM,0.3715,0.382,0.3272,0.3327
11/01/2019,12:00:00 AM,0.3313,0.3377,0.3279,0.3329
12/01/2019,12:00:00 AM,0.333,0.3364,0.328,0.3288
13/01/2019,12:00:00 AM,0.3287,0.3336,0.3171,0.3179
14/01/2019,12:00:00 AM,0.3184,0.3379,0.3184,0.3338
15/01/2019,12:00:00 AM,0.3339,0.3365,0.324,0.3272
16/01/2019,12:00:00 AM,0.327,0.3348,0.3262,0.3297
17/01/2019,12:00:00 AM,0.3297,0.3302,0.3257,0.3294
18/01/2019,12:00:00 AM,0.3292,0.3295,0.3219,0.3243
19/01/2019,12:00:00 AM,0.3257,0.3338,0.3249,0.331
20/01/2019,12:00:00 AM,0.3312,0.3322,0.3176,0.3212
21/01/2019,12:00:00 AM,0.3212,0.3226,0.3174,0.3208
22/01/2019,12:00:00 AM,0.3211,0.3211,0.3135,0.3195
23/01/2019,12:00:00 AM,0.3196,0.3203,0.3149,0.3165
24/01/2019,12:00:00 AM,0.3164,0.3189,0.3144,0.3176
25/01/2019,12:00:00 AM,0.3179,0.3191,0.3138,0.3172
26/01/2019,12:00:00 AM,0.3173,0.3193,0.3142,0.3142
27/01/2019,12:00:00 AM,0.3149,0.3153,0.3084,0.3094
28/01/2019,12:00:00 AM,0.3094,0.3099,0.2866,0.2949
29/01/2019,12:00:00 AM,0.2951,0.2962,0.2859,0.2896
30/01/2019,12:00:00 AM,0.2894,0.3241,0.2879,0.3205
31/01/2019,12:00:00 AM,0.3207,0.3338,0.3059,0.31
01/02/2019,12:00:00 AM,0.3108,0.3119,0.2994,0.3085
02/02/2019,12:00:00 AM,0.3083,0.3116,0.3052,0.3109
03/02/2019,12:00:00 AM,0.3104,0.3112,0.2994,0.3024
04/02/2019,12:00:00 AM,0.3026,0.3051,0.2994,0.3002
05/02/2019,12:00:00 AM,0.2998,0.3013,0.2972,0.2992
06/02/2019,12:00:00 AM,0.2994,0.2995,0.2904,0.2907
07/02/2019,12:00:00 AM,0.2907,0.2946,0.2905,0.2916
08/02/2019,12:00:00 AM,0.2917,0.3153,0.2901,0.3117
10/02/2019,12:00:00 AM,0.3113,0.3113,0.3021,0.3099
11/02/2019,12:00:00 AM,0.31,0.31,0.3027,0.3027
12/02/2019,12:00:00 AM,0.3026,0.3075,0.2996,0.3052
13/02/2019,12:00:00 AM,0.3054,0.3113,0.3022,0.3043
14/02/2019,12:00:00 AM,0.304,0.3061,0.3015,0.3019
15/02/2019,12:00:00 AM,0.3021,0.3046,0.2996,0.3018
16/02/2019,12:00:00 AM,0.3016,0.3035,0.3007,0.3017
17/02/2019,12:00:00 AM,0.3016,0.3049,0.2992,0.3034
18/02/2019,12:00:00 AM,0.3031,0.3277,0.3026,0.3216
19/02/2019,12:00:00 AM,0.3214,0.3437,0.3209,0.3238
20/02/2019,12:00:00 AM,0.3236,0.3336,0.321,0.3329
21/02/2019,12:00:00 AM,0.3329,0.3329,0.3192,0.3213
22/02/2019,12:00:00 AM,0.3215,0.3234,0.3182,0.3219
23/02/2019,12:00:00 AM,0.3213,0.3339,0.3182,0.3326
24/02/2019,12:00:00 AM,0.3329,0.3416,0.2993,0.3014
25/02/2019,12:00:00 AM,0.3007,0.3379,0.3007,0.3285
26/02/2019,12:00:00 AM,0.3278,0.3343,0.3169,0.3195
27/02/2019,12:00:00 AM,0.3197,0.3224,0.3087,0.3131
28/02/2019,12:00:00 AM,0.3131,0.317,0.3114,0.3151
01/03/2019,12:00:00 AM,0.3151,0.324,0.3136,0.3173
02/03/2019,12:00:00 AM,0.3169,0.3193,0.3128,0.3151
03/03/2019,12:00:00 AM,0.3149,0.3165,0.3109,0.3126
04/03/2019,12:00:00 AM,0.312,0.3131,0.3027,0.3051
05/03/2019,12:00:00 AM,0.3051,0.3179,0.3041,0.3165
06/03/2019,12:00:00 AM,0.3167,0.3208,0.312,0.317
07/03/2019,12:00:00 AM,0.3172,0.3199,0.3146,0.3148
08/03/2019,12:00:00 AM,0.315,0.3164,0.3088,0.3101
09/03/2019,12:00:00 AM,0.3098,0.3178,0.3094,0.3138
10/03/2019,12:00:00 AM,0.3143,0.3158,0.3111,0.3131
11/03/2019,12:00:00 AM,0.3132,0.3146,0.3094,0.3111
12/03/2019,12:00:00 AM,0.3111,0.3118,0.3075,0.3102
13/03/2019,12:00:00 AM,0.3106,0.3201,0.3087,0.3141
14/03/2019,12:00:00 AM,0.3139,0.3164,0.3113,0.313
15/03/2019,12:00:00 AM,0.3127,0.3161,0.3116,0.3151
16/03/2019,12:00:00 AM,0.3151,0.3224,0.3148,0.3205
17/03/2019,12:00:00 AM,0.3204,0.3207,0.3165,0.3176
18/03/2019,12:00:00 AM,0.3177,0.3207,0.3147,0.3174
19/03/2019,12:00:00 AM,0.3168,0.3206,0.3154,0.3193
20/03/2019,12:00:00 AM,0.3194,0.3208,0.3148,0.3196
21/03/2019,12:00:00 AM,0.32,0.3209,0.3093,0.3127
22/03/2019,12:00:00 AM,0.3113,0.3151,0.3101,0.3115
23/03/2019,12:00:00 AM,0.3113,0.3137,0.3101,0.3124
24/03/2019,12:00:00 AM,0.3124,0.3125,0.3082,0.309
25/03/2019,12:00:00 AM,0.3095,0.3097,0.3015,0.3041
26/03/2019,12:00:00 AM,0.3038,0.3051,0.299,0.3051
27/03/2019,12:00:00 AM,0.3054,0.3126,0.3041,0.3125
28/03/2019,12:00:00 AM,0.3124,0.3125,0.3071,0.3093
29/03/2019,12:00:00 AM,0.3093,0.3116,0.3062,0.3079
30/03/2019,12:00:00 AM,0.3077,0.3268,0.3069,0.3106
31/03/2019,12:00:00 AM,0.3107,0.3112,0.3082,0.3092
01/04/2019,12:00:00 AM,0.3092,0.3138,0.3089,0.3128
02/04/2019,12:00:00 AM,0.3128,0.3559,0.312,0.3515
03/04/2019,12:00:00 AM,0.3513,0.3713,0.3337,0.3422
04/04/2019,12:00:00 AM,0.3423,0.349,0.3291,0.3325
05/04/2019,12:00:00 AM,0.3327,0.3741,0.3326,0.3618
06/04/2019,12:00:00 AM,0.3618,0.3634,0.3512,0.3544
07/04/2019,12:00:00 AM,0.3544,0.3654,0.3517,0.3599
08/04/2019,12:00:00 AM,0.3611,0.367,0.3516,0.3582
09/04/2019,12:00:00 AM,0.3583,0.3583,0.3485,0.3495
10/04/2019,12:00:00 AM,0.3494,0.3598,0.3487,0.3548
11/04/2019,12:00:00 AM,0.3548,0.3549,0.3268,0.331
12/04/2019,12:00:00 AM,0.3307,0.3309,0.3212,0.3264
13/04/2019,12:00:00 AM,0.3264,0.3344,0.3237,0.326
14/04/2019,12:00:00 AM,0.3262,0.3294,0.3242,0.3288
15/04/2019,12:00:00 AM,0.3288,0.3316,0.3181,0.3209
16/04/2019,12:00:00 AM,0.321,0.3273,0.3193,0.3272
17/04/2019,12:00:00 AM,0.3272,0.3403,0.3224,0.3355
18/04/2019,12:00:00 AM,0.3355,0.3453,0.3353,0.3371
19/04/2019,12:00:00 AM,0.3371,0.3372,0.3296,0.3319
20/04/2019,12:00:00 AM,0.3319,0.3332,0.325,0.3285
21/04/2019,12:00:00 AM,0.3287,0.3296,0.3188,0.3225
22/04/2019,12:00:00 AM,0.3223,0.3294,0.3202,0.3239
23/04/2019,12:00:00 AM,0.3238,0.3284,0.3209,0.3212
24/04/2019,12:00:00 AM,0.3211,0.3213,0.297,0.3023
25/04/2019,12:00:00 AM,0.3022,0.3062,0.2877,0.2894
26/04/2019,12:00:00 AM,0.2898,0.299,0.2875,0.2985
27/04/2019,12:00:00 AM,0.2985,0.3003,0.2953,0.2967
28/04/2019,12:00:00 AM,0.2969,0.3005,0.2953,0.2974
29/04/2019,12:00:00 AM,0.2974,0.2999,0.2917,0.2943
30/04/2019,12:00:00 AM,0.2943,0.3116,0.2935,0.3095
01/05/2019,12:00:00 AM,0.3095,0.3116,0.3023,0.3047
02/05/2019,12:00:00 AM,0.3047,0.3056,0.3026,0.3032
03/05/2019,12:00:00 AM,0.3032,0.3133,0.3015,0.3082
04/05/2019,12:00:00 AM,0.3082,0.3157,0.3008,0.3046
05/05/2019,12:00:00 AM,0.3046,0.3055,0.2996,0.3023
06/05/2019,12:00:00 AM,0.3023,0.3058,0.2964,0.3024
07/05/2019,12:00:00 AM,0.3021,0.3064,0.2995,0.2997
08/05/2019,12:00:00 AM,0.299,0.3015,0.2975,0.3007
09/05/2019,12:00:00 AM,0.3006,0.3022,0.2944,0.2965
10/05/2019,12:00:00 AM,0.2965,0.3022,0.2941,0.3004
11/05/2019,12:00:00 AM,0.3003,0.3363,0.3002,0.3245
12/05/2019,12:00:00 AM,0.3243,0.3277,0.3073,0.3101
13/05/2019,12:00:00 AM,0.3101,0.3305,0.3084,0.3255
14/05/2019,12:00:00 AM,0.3251,0.4173,0.3238,0.4091
15/05/2019,12:00:00 AM,0.4087,0.4608,0.4073,0.456
16/05/2019,12:00:00 AM,0.4557,0.4746,0.4014,0.4197
